Key,Test Role,Run,Discipline,ID,Values,Status,Timestamp,Tester,Config Template,Config,Estimated Setup Minutes,Estimated Attended Minutes,Estimated Unattended Minutes,Reported Setup Minutes,Reported Attended Minutes,Reported Unattended Minutes
Jacobsville,DPV,Test Cycle 4 - SNR A0-A1,Stability,57972.1,DV - Platform Stress - S145 - Mixed All System 6 Hour run,Passed,08/03/2019 20:31,"Ramirez Estrada, Julio CesarX",STA_FC_2.0,38249,60,60,300,60,60,300
Jacobsville,DPV,Test Cycle 4 - SNR A0-A1,Subsystem Performance,36381.3,Performance with IOMeter - Bandwidth,Passed,07/03/2019 14:53,"Camarena Martinez, Ignacio DanielX",SUBP_VC_2.0,38217,15,10,0,15,10,0
Jacobsville,DPV,Test Cycle 4 - SNR A0-A1,Subsystem Performance,36381.3,Performance with IOMeter - Bandwidth,Passed,07/03/2019 15:09,"Ricardez Magana, Elvin AlanX",SUBP_FC_1.0,38220,15,10,0,15,10,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,10527.1,PCI Express - Endpoint LTSSM Testing,Passed,13/03/2019 19:05,"Ramirez Estrada, Julio CesarX",FUNC_FC_3.0,38292,10,180,0,20,60,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,10527.1,PCI Express - Endpoint LTSSM Testing,Passed,13/03/2019 20:18,"Ramirez Estrada, Julio CesarX",FUNC_FC_1.0,38289,10,180,0,20,60,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,10527.1,PCI Express - Endpoint LTSSM Testing,Passed,14/03/2019 10:24,"Camarena Martinez, Ignacio DanielX",FUNC_VC_6.0,38286,10,180,0,10,180,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,12351.5,Virtualization - RHEL/SLES - NIC Test,Blocked,15/03/2019 12:57,"Ricardez Magana, Elvin AlanX",FUNC_FC_1.0,38289,0,30,1440,0,30,1440
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,12351.5,Virtualization - RHEL/SLES - NIC Test,Blocked,15/03/2019 12:57,"Ricardez Magana, Elvin AlanX",FUNC_FC_3.0,38292,0,30,1440,0,30,1440
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,14401.3,RAS - Processor Corrected Errors,Failed,20/03/2019 13:27,"Rios Ramos, SaulX",FUNC_VC_6.0,38322,0,30,0,0,30,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,14402.3,RAS - Processor Uncorrected Errors,Blocked,20/03/2019 13:29,"Rios Ramos, SaulX",FUNC_VC_6.0,38322,0,45,0,0,45,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,14403.3,RAS - Processor Fatal Errors,Blocked,20/03/2019 13:28,"Rios Ramos, SaulX",FUNC_VC_6.0,38322,0,45,0,0,45,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,39320.2,PCI Express - PCIe AER - Fatal error reporting (OS level),Blocked,15/03/2019 11:25,"Esparza Becerra, Luis A",FUNC_FC_3.0,,180,60,0,180,60,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,39322.2,PCI Express - PCIe AER - Non-Fatal error reporting (OS level),Blocked,15/03/2019 11:25,"Esparza Becerra, Luis A",FUNC_FC_3.0,,180,60,0,180,60,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,39323.1,PCI Express - PCIe AER - Correctable error reporting (OS level),Blocked,15/03/2019 11:25,"Esparza Becerra, Luis A",FUNC_FC_3.0,,180,60,0,180,60,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,39324.2,PCI Express - PCIe AER - Fatal error reporting (Pre-OS level),Blocked,15/03/2019 11:26,"Esparza Becerra, Luis A",FUNC_FC_3.0,,180,60,0,180,60,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,39325.1,PCI Express - PCIe AER - Non-Fatal error reporting (Pre-OS level),Blocked,15/03/2019 11:26,"Esparza Becerra, Luis A",FUNC_FC_3.0,,180,60,0,180,60,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,39326.1,PCI Express - PCIe AER - Correctable error reporting (Pre-OS level),Blocked,15/03/2019 11:27,"Esparza Becerra, Luis A",FUNC_FC_3.0,,180,60,0,180,60,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,43872.1,DV - PCIE HW Err Inj - Read Link State,Blocked,15/03/2019 11:29,"Esparza Becerra, Luis A",FUNC_FC_3.0,,10,10,0,10,10,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,43873.1,DV - PCIE HW Err Inj - LCRC,Blocked,15/03/2019 11:29,"Esparza Becerra, Luis A",FUNC_FC_3.0,,10,15,0,10,15,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,43876.1,DV - PCIE HW Err Inj - Malformed TLP,Blocked,15/03/2019 11:30,"Esparza Becerra, Luis A",FUNC_FC_3.0,,10,10,0,10,10,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,43877.1,DV - PCIE HW Err Inj - Poisoned TLP,Blocked,15/03/2019 11:31,"Esparza Becerra, Luis A",FUNC_FC_3.0,,10,10,0,10,10,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,43878.1,DV - PCIE HW Err Inj - Surprise Link Down,Blocked,15/03/2019 11:31,"Esparza Becerra, Luis A",FUNC_FC_3.0,,10,10,0,10,10,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,44067,DV - USB - Boot USB Key,Passed,15/03/2019 16:39,"Ventura Marin, David IvanX",FUNC_FC_5.0,38308,10,30,0,10,30,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,44067,DV - USB - Boot USB Key,Passed,19/03/2019 17:12,"Ricardez Magana, Elvin AlanX",FUNC_FC_3.0,38292,10,30,0,10,30,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,44072,DV - USB - Boot HDD,Passed,12/03/2019 19:36,"Ramirez Estrada, Julio CesarX",FUNC_FC_1.0,38289,10,30,0,10,30,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,44072,DV - USB - Boot HDD,Passed,14/03/2019 10:34,"Camarena Martinez, Ignacio DanielX",FUNC_VC_7.0,38284,10,30,0,10,30,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,44072,DV - USB - Boot HDD,Passed,14/03/2019 17:27,"Ricardez Magana, Elvin AlanX",FUNC_FC_1.0,38289,10,30,0,10,30,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,44072,DV - USB - Boot HDD,Passed,20/03/2019 20:38,"Ramirez Estrada, Julio CesarX",FUNC_FC_4.0,38305,10,30,0,10,55,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,44087.2,DV - USB - Performance Data,Passed,14/03/2019 14:33,"Ricardez Magana, Elvin AlanX",FUNC_FC_1.0,38289,30,180,0,30,180,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,44087.2,DV - USB - Performance Data,Passed,14/03/2019 17:43,"Camarena Martinez, Ignacio DanielX",FUNC_VC_7.0,38284,30,180,0,30,180,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,44111,DV - LOM - PXE,Passed,14/03/2019 17:28,"Ricardez Magana, Elvin AlanX",FUNC_FC_1.0,38289,15,15,120,15,15,120
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,44111,DV - LOM - PXE,Passed,19/03/2019 17:11,"Ricardez Magana, Elvin AlanX",FUNC_FC_3.0,38292,15,15,120,15,15,120
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,44111,DV - LOM - PXE,Blocked,22/03/2019 20:04,"Ramirez Estrada, Julio CesarX",FUNC_VC_7.0,38284,15,15,120,15,15,120
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,44159.1,DV - Memory - DDR4 DIMM Minimum Memory,Passed,14/03/2019 16:54,"Camarena Martinez, Ignacio DanielX",FUNC_VC_6.0,38286,40,90,0,40,90,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,44160.1,DV - Memory - DDR4 DIMM Maximum Memory ,Passed,14/03/2019 11:52,"Ricardez Magana, Elvin AlanX",FUNC_FC_1.0,38289,40,90,0,40,90,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,44170.1,DV - Memory - DDR4 DIMM Frequency,Passed,14/03/2019 16:01,"Camarena Martinez, Ignacio DanielX",FUNC_VC_7.0,38284,30,420,0,30,420,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,44170.1,DV - Memory - DDR4 DIMM Frequency,Passed,15/03/2019 11:46,"Ventura Marin, David IvanX",FUNC_FC_3.0,38307,30,420,0,30,420,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,44170.1,DV - Memory - DDR4 DIMM Frequency,Passed,19/03/2019 22:57,"Ramirez Estrada, Julio CesarX",FUNC_FC_3.0,38285,30,420,0,30,420,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,44209,DV - SATA - OS Install to SATA in AHCI Mode,Passed,13/03/2019 17:17,"Ricardez Magana, Elvin AlanX",FUNC_FC_1.0,38289,0,60,0,0,60,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,44209,DV - SATA - OS Install to SATA in AHCI Mode,Passed,14/03/2019 10:06,"Gonzalez Panuco, JonathanX",FUNC_FC_3.0,38285,0,60,0,0,60,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,44209,DV - SATA - OS Install to SATA in AHCI Mode,Passed,20/03/2019 17:15,"Camarena Martinez, Ignacio DanielX",FUNC_VC_7.0,38284,0,60,0,0,60,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,44210.1,DV - SATA - AHCI Link Speed Checks,Passed,13/03/2019 17:31,"Ricardez Magana, Elvin AlanX",FUNC_FC_1.0,38289,0,10,0,0,10,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,44210.1,DV - SATA - AHCI Link Speed Checks,Passed,15/03/2019 15:19,"Camarena Martinez, Ignacio DanielX",FUNC_VC_7.0,38284,0,10,0,0,10,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,44226.1,DV - SATA - AHCI SATA Direct- Attach Configurations Check,Failed,20/03/2019 17:48,"Camarena Martinez, Ignacio DanielX",FUNC_VC_7.0,38284,0,60,0,0,60,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,44226.1,DV - SATA - AHCI SATA Direct- Attach Configurations Check,Failed,21/03/2019 10:01,"Ricardez Magana, Elvin AlanX",FUNC_FC_3.0,38292,0,60,0,0,60,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,44362.5,DV - OS Install - Ubuntu Server USB,Passed,20/03/2019 22:49,"Ramirez Estrada, Julio CesarX",FUNC_FC_4.0,38305,120,60,0,120,60,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,44388.4,DV - OS Install - RHEL7.x USB,Passed,13/03/2019 16:34,"Ricardez Magana, Elvin AlanX",FUNC_FC_3.0,38293,120,60,0,120,60,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,44389.2,DV - OS Install - SLES 12 USB,Passed,12/03/2019 15:59,"Gonzalez Panuco, JonathanX",FUNC_FC_3.0,38285,120,60,0,120,60,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,44393.6,DV - OS Install - RHEL7.x PXE,Passed,14/03/2019 17:29,"Ricardez Magana, Elvin AlanX",FUNC_FC_1.0,38289,120,60,0,120,60,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,44394.4,DV - OS Install - SLES 12 PXE,Passed,19/03/2019 17:12,"Ricardez Magana, Elvin AlanX",FUNC_FC_3.0,38292,120,60,0,120,60,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,44395.4,DV - OS Install - Ubuntu Server PXE,Passed,22/03/2019 21:31,"Ramirez Estrada, Julio CesarX",FUNC_FC_4.0,38305,120,60,0,120,60,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,44400.3,DV - SRIOV - VF Check before SRIOV,Blocked,15/03/2019 12:54,"Ricardez Magana, Elvin AlanX",FUNC_FC_1.0,,60,60,0,60,60,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,44400.3,DV - SRIOV - VF Check before SRIOV,Blocked,15/03/2019 12:55,"Ricardez Magana, Elvin AlanX",FUNC_FC_3.0,38292,60,60,0,60,60,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,44404.1,DV - SRIOV - VF Check after SRIOV,Passed,15/03/2019 14:52,"Ricardez Magana, Elvin AlanX",FUNC_FC_3.0,38292,60,60,0,60,60,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,44404.1,DV - SRIOV - VF Check after SRIOV,Passed,15/03/2019 20:12,"Ricardez Magana, Elvin AlanX",FUNC_FC_1.0,38289,60,60,0,60,60,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,44406.2,DV - SRIOV - VF on Virtual Machine,Blocked,15/03/2019 12:53,"Ricardez Magana, Elvin AlanX",FUNC_FC_1.0,38289,60,60,0,60,60,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,44406.2,DV - SRIOV - VF on Virtual Machine,Blocked,15/03/2019 12:54,"Ricardez Magana, Elvin AlanX",FUNC_FC_3.0,38292,60,60,0,60,60,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,44409.2,DV - SRIOV - VF Check on Virtual Machine,Blocked,15/03/2019 12:56,"Ricardez Magana, Elvin AlanX",FUNC_FC_1.0,,60,60,0,60,60,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,44409.2,DV - SRIOV - VF Check on Virtual Machine,Blocked,15/03/2019 12:57,"Ricardez Magana, Elvin AlanX",FUNC_FC_3.0,38292,60,60,0,60,60,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,44856.4,DV - RAS - PCIe Err - IERR,Blocked,15/03/2019 11:28,"Esparza Becerra, Luis A",FUNC_FC_3.0,,10,15,0,10,15,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,49332.1,DV - IO Module - Design Validation PCIe Link Speed Width,Passed,13/03/2019 10:38,"Camarena Martinez, Ignacio DanielX",FUNC_VC_6.0,38286,0,120,0,0,120,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,49332.1,DV - IO Module - Design Validation PCIe Link Speed Width,Passed,14/03/2019 16:31,"Gonzalez Panuco, JonathanX",FUNC_FC_3.0,38285,0,120,0,0,120,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,49336.1,DV - IO Module - Design Validation NIC Bit_Error_Rate,Passed,13/03/2019 14:45,"Camarena Martinez, Ignacio DanielX",FUNC_VC_6.0,38286,0,90,0,0,90,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,49336.1,DV - IO Module - Design Validation NIC Bit_Error_Rate,Passed,14/03/2019 17:34,"Ramirez Estrada, Julio CesarX",FUNC_FC_3.0,38292,0,90,0,0,167,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,49340.1,DV - IO Module - Design Validation NIC Auto Negotiate,Passed,12/03/2019 17:20,"Camarena Martinez, Ignacio DanielX",FUNC_VC_6.0,38286,0,150,0,0,150,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,49340.1,DV - IO Module - Design Validation NIC Auto Negotiate,Passed,13/03/2019 15:13,"Camarena Martinez, Ignacio DanielX",FUNC_VC_6.0,38286,0,150,0,0,150,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,49340.1,DV - IO Module - Design Validation NIC Auto Negotiate,Passed,14/03/2019 14:24,"Gonzalez Panuco, JonathanX",FUNC_FC_3.0,38285,0,150,0,0,150,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,49341.2,DV - IO Module - Design Validation NIC Link LED,Passed,12/03/2019 17:53,"Camarena Martinez, Ignacio DanielX",FUNC_VC_6.0,38286,5,5,0,5,5,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,49341.2,DV - IO Module - Design Validation NIC Link LED,Passed,14/03/2019 14:30,"Gonzalez Panuco, JonathanX",FUNC_FC_3.0,38285,5,5,0,5,5,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,49355.2,DV - IO Module - Design Validation NIC ACPI,Passed,13/03/2019 09:40,"Camarena Martinez, Ignacio DanielX",FUNC_VC_6.0,38286,120,120,0,120,120,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,49355.2,DV - IO Module - Design Validation NIC ACPI,Passed,14/03/2019 15:24,"Gonzalez Panuco, JonathanX",FUNC_FC_3.0,38285,120,120,0,120,120,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,55840.5,DV - RAS - PCIe Err - Bad ECRC,Blocked,15/03/2019 11:30,"Esparza Becerra, Luis A",FUNC_FC_3.0,,10,15,0,10,15,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,55961.8,Power Management - ACPI C-States on Linux,Blocked,20/03/2019 17:51,"Camarena Martinez, Ignacio DanielX",FUNC_VC_6.0,38286,30,90,0,30,90,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,55961.8,Power Management - ACPI C-States on Linux,Blocked,22/03/2019 10:17,"Camarena Martinez, Ignacio DanielX",FUNC_FC_1.0,38289,30,90,0,30,90,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,56134,UV - Build - Recovery - A01 - Reset BIOS Defaults Via Jumper,Blocked,12/03/2019 16:02,"Gonzalez Panuco, JonathanX",FUNC_FC_3.0,38285,0,12,0,0,12,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,56134,UV - Build - Recovery - A01 - Reset BIOS Defaults Via Jumper,Blocked,13/03/2019 16:16,"Camarena Martinez, Ignacio DanielX",FUNC_VC_7.0,38284,0,12,0,0,12,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,56228,Virtualization - Generic - BIOS VT setup,Passed,13/03/2019 17:59,"Ricardez Magana, Elvin AlanX",FUNC_FC_1.0,38289,10,20,0,10,20,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,56495.7,QAT_Linux_Functionality_Compression,Blocked,22/03/2019 16:59,"Ventura Marin, David IvanX",FUNC_FC_1.0,38363,0,180,0,0,180,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,56546,"DV - Storage Adapters - RAID ( SAS,SATA,NVMe)",Failed,15/03/2019 19:53,"Ventura Marin, David IvanX",FUNC_FC_3.0,38311,20,240,480,20,240,480
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,56546,"DV - Storage Adapters - RAID ( SAS,SATA,NVMe)",Blocked,15/03/2019 19:54,"Ventura Marin, David IvanX",FUNC_FC_4.0,38312,20,240,480,20,240,480
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,56926.2,QAT_Linux_Signs_of_Life,Failed,22/03/2019 12:57,"Ventura Marin, David IvanX",FUNC_FC_1.0,38363,0,30,0,0,30,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,56927.1,QAT_Linux_Status Check,Passed,21/03/2019 16:21,"Ventura Marin, David IvanX",FUNC_FC_1.0,38363,0,30,0,0,30,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,56986,Virtualization - RHEL - KVM - Installation,Passed,15/03/2019 20:15,"Ricardez Magana, Elvin AlanX",FUNC_FC_1.0,38289,10,15,0,10,15,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,56987,Virtualization - RHEL - KVM - VM Creation,Passed,19/03/2019 10:12,"Ricardez Magana, Elvin AlanX",FUNC_FC_1.0,38289,0,30,0,0,30,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,56992,Virtualization - RHEL - KVM - VM Modify Resource Allocation,Passed,19/03/2019 11:11,"Ricardez Magana, Elvin AlanX",FUNC_FC_1.0,38289,0,15,0,0,15,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,56993,Virtualization - RHEL - KVM - VM Modify Settings,Passed,19/03/2019 10:49,"Ricardez Magana, Elvin AlanX",FUNC_FC_1.0,38289,0,15,0,0,15,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,56994,Virtualization - RHEL - KVM - VM Snapshotting,Passed,19/03/2019 10:59,"Ricardez Magana, Elvin AlanX",FUNC_FC_1.0,38289,0,15,0,0,15,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,57001.1,Virtualization - SLES - XEN - Installation,Passed,15/03/2019 19:15,"Ricardez Magana, Elvin AlanX",FUNC_FC_3.0,38292,15,0,0,15,0,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,57005.1,Virtualization - SLES - XEN - VM Creation,Passed,19/03/2019 10:00,"Ricardez Magana, Elvin AlanX",FUNC_FC_3.0,38292,0,15,15,0,15,15
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,57014.1,Virtualization - SLES - XEN - Virtual Network Creation,Passed,15/03/2019 19:20,"Ricardez Magana, Elvin AlanX",FUNC_FC_3.0,38292,0,15,0,0,15,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,57015.1,Virtualization - SLES - XEN - VM Cloning,Passed,19/03/2019 10:18,"Ricardez Magana, Elvin AlanX",FUNC_FC_3.0,38292,0,15,0,0,15,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,57016.1,Virtualization - SLES - XEN - VM Modify Resource Allocation,Passed,19/03/2019 10:33,"Ricardez Magana, Elvin AlanX",FUNC_FC_3.0,38292,0,15,0,0,15,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,57017.1,Virtualization - SLES - XEN - VM Save & Restore,Passed,19/03/2019 10:08,"Ricardez Magana, Elvin AlanX",FUNC_FC_3.0,38292,0,20,0,0,20,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,57067,QAT_Linux_OpenSSL Speed Test,Blocked,22/03/2019 15:58,"Ventura Marin, David IvanX",FUNC_FC_1.0,38363,120,30,0,120,30,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,57753,UV - Build - FW Update & Configure - Serial Console Redirection,Blocked,12/03/2019 13:46,"Camarena Martinez, Ignacio DanielX",FUNC_VC_7.0,38284,0,25,0,0,25,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,57753,UV - Build - FW Update & Configure - Serial Console Redirection,Blocked,13/03/2019 17:33,"Ricardez Magana, Elvin AlanX",FUNC_FC_1.0,38289,0,25,0,0,25,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,58046.1,Hardware Information,Passed,13/03/2019 15:48,"Camarena Martinez, Ignacio DanielX",FUNC_VC_7.0,38284,60,60,0,60,60,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,58046.1,Hardware Information,Passed,13/03/2019 17:40,"Ricardez Magana, Elvin AlanX",FUNC_FC_1.0,38289,60,60,0,60,60,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,58046.1,Hardware Information,Passed,14/03/2019 17:35,"Ricardez Magana, Elvin AlanX",FUNC_FC_3.0,38292,60,60,0,60,60,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,58200.2,Trusted Boot with tboot and PTT ,Blocked,15/03/2019 11:50,"Esparza Becerra, Luis A",FUNC_FC_3.0,,20,30,0,20,30,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,58200.2,Trusted Boot with tboot and PTT ,Blocked,15/03/2019 11:50,"Esparza Becerra, Luis A",FUNC_VC_6.0,,20,30,0,20,30,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,58203.1,MPX Checkout ,Passed,20/03/2019 16:09,"Lucero Hernandez, Jose MiguelX",FUNC_FC_3.0,38345,60,10,15,120,10,15
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,58207.4,BootGuard Profile 3,Blocked,22/03/2019 17:02,"Esparza Becerra, Luis A",FUNC_VC_6.0,38352,15,10,10,15,10,10
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,58208,FIT Table Check (Legacy TXT + Legacy BtG),Blocked,15/03/2019 12:00,"Esparza Becerra, Luis A",FUNC_FC_3.0,,10,30,0,10,30,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,58213.2,txtinfo check,Blocked,15/03/2019 11:53,"Esparza Becerra, Luis A",FUNC_FC_3.0,,20,20,0,20,20,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,58214.2,getsec check,Blocked,15/03/2019 11:52,"Esparza Becerra, Luis A",FUNC_FC_3.0,,30,15,0,30,15,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,58216.1,Python syserr check in trusted state,Blocked,15/03/2019 11:57,"Esparza Becerra, Luis A",FUNC_FC_3.0,,30,10,10,30,10,10
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,58226.2,System idle test with MLE,Blocked,15/03/2019 11:55,"Esparza Becerra, Luis A",FUNC_FC_3.0,,20,20,1440,20,20,1440
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,58249,Max Memory Config,Blocked,15/03/2019 11:59,"Esparza Becerra, Luis A",FUNC_FC_3.0,,20,25,0,20,25,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,58252,"LCP 201 Unsigned, containing SHA256 PCONF element (Satisfies LCP3)",Blocked,15/03/2019 11:42,"Esparza Becerra, Luis A",FUNC_FC_3.0,,30,60,0,30,60,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,58252,"LCP 201 Unsigned, containing SHA256 PCONF element (Satisfies LCP3)",Blocked,15/03/2019 11:49,"Esparza Becerra, Luis A",FUNC_VC_6.0,,30,60,0,30,60,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,58272.1,_66_01_01_demand_scrubbing,Passed,15/03/2019 10:45,"Rios Ramos, SaulX",FUNC_FC_3.0,38293,25,2,2,25,2,2
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,58273.1,_15_01_01_poison_en,Passed,13/03/2019 16:17,"Tellezbogarn, BenjaminX",FUNC_FC_3.0,38294,0,180,0,5,5,5
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,58275,_56_02_01_caparity,Failed,15/03/2019 10:13,"Rios Ramos, SaulX",FUNC_FC_3.0,38293,180,60,0,180,60,0
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,58363.6,BootGuard Profile 0,Blocked,22/03/2019 17:04,"Esparza Becerra, Luis A",FUNC_VC_6.0,,15,10,10,15,10,10
Jacobsville,DPV,Test Cycle 5 - SNR A0-A1,Functionality,58365.3,BootGuard Profile 4,Failed,21/03/2019 16:40,"Lucero Hernandez, Jose MiguelX",FUNC_VC_6.0,38352,15,10,10,15,10,10
